Clean_Code,Clean_City,City_Count
TH,RAJATHEWEE,2
TH,RAJTHEVEE,1
TH,RAJTHEWI,1
TH,RATCHATHANI,4
TH,RATTHEWI,1
TH,RAYONG,4
TH,SAMUT PRAKAN,1
TH,SAMUTPRAKARN,2
TH,SARABURI,3
TH,SINGAPORE,1
TH,SOGKHLA,1
TH,SONGKHALA,6
TH,SONGKHIA,1
TH,SONGKHLA,184
TH,SONGKIA,3
TH,SONGKLA,246
TH,SONGKLAH,1
TH,SONKHLA,1
TH,SURAT THANI,2
TH,TAIPEI,3
TH,TAOYUAN,1
TH,TAOYUANG,1
TH,THAILAND,7
TH,TNAMUR,5
TH,UBON RATCHATHANI,3
TH,URATCHATHANI,3
TH,VIENTIANE,1
TH,VIENTIENE,1
TJ,DUSHANBE,1
TK,ADANA,2
TK,ANKARA,5
TK,ANTALYA,4
TK,BALCALIADANA,7
TK,BESIKTAS,1
TK,BORNOVAIZMIR,1
TK,CANAKKALE,1
TK,GEBZEJOCAELI,1
TK,GEBZEKOCAELI,1
TK,ISTANBUL,17
TK,IZMIR,7
TK,KAYSERI,2
TK,KOCAELI,2
TK,KURTKOY,2
TK,MERSIN,1
TK,SAMSUN,7
TK,TURKEY,1
TL,HAIFA,1
TM,ASHGABAT CITY,3
TN,ARIANA,154
TN,BAD SAADOUN,59
TN,BAD SAADOUN TUNS,2
TN,BAD SAADOUNTUNIS,100
TN,BEN AROU,3
TN,BEN AROUS,40
TN,BIZERTE,4
TN,BRENTFORD,1
TN,CHIAYI HSIEN,1
TN,CITE MAHRAJENE,1
TN,JEBBARITUNIS,150
TN,LA MANOUBA,13
TN,LA MARSA,28
TN,LE KEF,1
TN,MADHIA,12
TN,MAHDIA,1
TN,MANNOUBA,105
TN,MANOUBA,8
TN,MEGRINE,4
TN,MENZEL BOURGUIBA,8
TN,MONASTIR,187
TN,MONTPLAISIR,132
TN,MONTPLASIR,1
TN,MUTUELLEVILLE,1
TN,NASHVILLE,1
TN,PLAN LES OUATES,1
TN,SFAX,279
TN,SIDI DAOUDTUNIS,90
TN,SOUSSE,137
TN,TUNIS,1495
TN,TUNIS 1006,1
TN,TUNIS BAB SAADOUN,1
TN,TUNIS BAB SOUIKA,6
TN,TUNIS BELVEDERE,1
TN,TUNIS EL JABBARI,41
TN,TUNIS JABBARI,18
TN,TUNISBED SOUIKA,122
TN,TUNISBED SOUIKAS,1
TN,TUNISIA,1
TR,ADANA,150
TR,AKSARAY,1
TR,ALTINDAG,66
TR,ALTINDAG SIHHIYE,19
TR,ALTUNIZADE,13
TR,ANKARA,1159
TR,ANKARA  TURKEY,1
TR,ANKARA ISTANBUL,2
TR,ANTALYA,178
TR,ATASEHIRISTANBUL,1
TR,AYDIN,4
TR,BAHCELIEVLER ANA,13
TR,BAKIRKOY,4
TR,BALCALIADANA,1
TR,BALCOVA,116
TR,BASKURT ST CIHANG,1
TR,BERLIN,1
TR,BESEVLER,5
TR,BEYKOZISTANBUL,1
TR,BEYOGLU ISTANBUL,1
TR,BEYZOKISTANBUL,2
TR,BILKENT,1
TR,BOLU,46
TR,BORNOVA,40
TR,BORNOVA IZMIR,10
TR,BORNOVAIZMIR,7
TR,BURSA,117
TR,CANKAYA,33
TR,CAPA  ISTANBUL,3
TR,CAPA ISTANBUL,6
TR,CEBECI,23
TR,CELAL,2
TR,CELAL BAYAR,31
TR,CERRAHPASA,6
TR,CIGLI,3
TR,CIGLI IZMIR,1
TR,DALI MALATYA,4
TR,DENIZLI,7
TR,DIYARBAKIR,67
TR,EDIRNE,140
TR,EITLER ISTANBUL,3
TR,ELAZIG,7
TR,ERZERUM,1
TR,ERZURUM,63
TR,ESENLER,1
TR,ESKISEHIR,245
TR,ETILER,30
TR,ETILER  ISTANBUL,5
TR,ETILER ISTANBUL,131
TR,ETILERISTANBUL,48
TR,ETLIK,6
TR,FATIH,109
TR,GAYRETTEPE,1
TR,GAZIANTEP,24
TR,GAZIENTEP,2
TR,GEBZE,2
TR,GEBZEKOCAELI,13
TR,HAIFA,6
TR,HASEKIISTANBUL,6
TR,INCIRALTI IZMIR,2
TR,INONU,4
TR,ISPARTA,116
TR,ISTABNBUL,1
TR,ISTABUL,1
TR,ISTAMBUL,26
TR,ISTANBUL,3147
TR,ISTANBUL  KOZYATA,1
TR,ISTANBUL ETILER,1
TR,ISTANBUL34265,1
TR,ISTANBULL,1
TR,ISTNABUL,1
TR,IZMIR,967
TR,IZMIR INCIRALTI,3
TR,IZMIRVIA ANKARA,2
TR,IZMIT,121
TR,IZMIT KOCAELI,1
TR,KADIKOYISTANBUL,2
TR,KAHRAMANMARAS,2
TR,KARABUK,9
TR,KARATAY,186
TR,KAYSERI,65
TR,KHARKIV,1
TR,KINIKLI,2
TR,KIRACBUYUKCEKMEE,1
TR,KIRIKKALE,58
TR,KOCAELI,202
TR,KOCAELLI,1
TR,KONYA,94
TR,KOZYATAG ISTANBUL,1
TR,KOZYATAGI,8
TR,KOZYATAGI ISTANBU,2
TR,KOZYATAGI ISTNBUL,2
TR,KOZYATAGISTANBUL,1
TR,KURTKOY,3
TR,LEVANTINSTANBUL,1
TR,LEVENT,1
TR,LEVENTISTANBUL,1
TR,MALATYA,28
TR,MANISA,21
TR,MASLAK,5
TR,MERSIN,127
TR,NISANTAS,5
TR,NISPETIYE CAD,1
TR,ON DOKUZ MAYIS,63
TR,PETACHTIKVA,1
TR,PORT OF SPAIN,3
TR,SAMANPAZARI,3
TR,SAMSUN,191
TR,SANSUN,7
TR,SEHITKAMIL,35
TR,SEYHAN,18
TR,SIHHIYE,2
TR,SIHHIYE ANKARA,1
TR,SIHHIYEANKARA,1
TR,SISLIISTANBUL,2
TR,SIVAS,6
TR,SOKAK,1
TR,TAKSIM,1
TR,TRABZON,111
TR,TURKEY,1
TR,TURKU,1
TR,UMETTEPE BEKIRPAI,5
TR,USKUDARISTANBUL,2
TR,VAN,1
TR,YENISEHIR,2
TR,YESILYURTIZMIR,1
TR,YUREGIR,13
TT,PORT OF SPAIN,2
TT,PORTOFSPAIN,2
TW,BANGKOK,1
TW,CHANG HUA,1
TW,CHANGDE STTAIPEI,2
TW,CHANGHUA,135
TW,CHANGHUA CITY,3
TW,CHANGHUACITY,1
TW,CHANGTE,1
TW,CHIAYI,1
TW,CHIAYI CITY,1
TW,CHIAYI HSIEN,1
TW,CHUNGHUA,1
TW,CHUNGSHAN,5
TW,CHUNGSHAN SOUTH,1
TW,CHUPEI CITY,28
TW,DALIN TOWN,3
TW,GUEISHAN,2
TW,GUEISHAN TOWNSHIP,2
TW,HAOHSIUNG,2
TW,HAOHSIUNG HSIEN,2
TW,HAULIEN,1
TW,HEPING VILLAGE,3
TW,HSICHIH,1
TW,HSIEN,1
TW,HSIN CHU,78
TW,HSIN CHU CITY,1
TW,HSIN HSIH HSIANG,2
TW,HSIN TIEN,2
TW,HSINCHU,13
TW,HSINCHU CITY,13
TW,HSINCHU HSIEN,4
TW,HSINCHUANG,1
TW,HSINTIEN,2
TW,HUAFUSHAN,1
TW,HUALIAN COUNTY,10
TW,HUALIAN COUNTY 1,1
TW,HUALIEN,5
TW,HUALLEN,1
TW,HUALLIEN,1
TW,HUASLIEN,1
TW,HUELLEN,1
TW,HUSLIEN,1
TW,ILAN,1
TW,KAOHSIUNG,225
TW,KAOHSIUNG CITY,3
TW,KAOHSIUNG HSEIN,1
TW,KAOHSIUNG HSIEN,11
TW,KAOSHING,1
TW,KAOSHIUNG,7
TW,KAOSHIUNG CITY,2
TW,KAOSHIUNG HSIEN,1
TW,KAOSHIUNH,1
TW,KAOSIUNG,1
TW,KASOHSIUNG,1
TW,KASOHSIUNG HSIEN,1
TW,KEELUNG,4
TW,KOAHSIUNG,13
TW,KOASHIUNG,1
TW,KWEI SHAN HSIANG,2
TW,MIAOLI,1
TW,NEW TAIWAN CITY,1
TW,PAI CHIAO,6
TW,PAI TOU TAIPEI,13
TW,PAN CHIAO,3
TW,PANCHIAO,2
TW,PEITOU,3
TW,PEITOU DISTRICT,7
TW,SEOUL,1
TW,SHANHHUA,1
TW,SHANHUA,2
TW,SHANHWA,1
TW,SHIHPAI ROAD,2
TW,SHONGSHAN,1
TW,TAI CHUNG,1
TW,TAICHUN,1
TW,TAICHUNG,844
TW,TAICHUNG CITY,125
TW,TAICHUNG COUNTY,1
TW,TAICHUNGG,1
TW,TAICUNG,1
TW,TAIEPI,1
TW,TAINAN,302
TW,TAINAN CITY,1
TW,TAINAN COUNTRY,1
TW,TAINAN COUNTY,12
TW,TAINAN HSIEN,6
TW,TAINAN TAIWAN,1
TW,TAINEN,1
TW,TAIPAI,3
TW,TAIPE,2
TW,TAIPEH,2
TW,TAIPEH 104,1
TW,TAIPEI,1991
TW,TAIPEI 100,1
TW,TAIPEI CITY,229
TW,TAIPEI CITY 114,1
TW,TAIPEI CITYTAIP,1
TW,TAIPEI COUNTY,7
TW,TAIPI,1
TW,TAIWAN,95
TW,TALCHUNG,1
TW,TANIAN,1
TW,TAO YAN,1
TW,TAO YUAN,21
TW,TAO YUAN HSIEN,6
TW,TAO YUAN SHEN,1
TW,TAO YUEN HSIEN,1
TW,TAO YUN,1
TW,TAO YUNA,1
TW,TAOYAN,1
TW,TAOYAN HSIEN,32
TW,TAOYUA,1
TW,TAOYUA HSIEN,1
TW,TAOYUAN,350
TW,TAOYUAN CITY,3
TW,TAOYUAN COUNTRY,2
TW,TAOYUAN COUNTY,65
TW,TAOYUAN HSEIN,2
TW,TAOYUAN HSIEN,19
TW,TAOYUAN SHEN,1
TW,TAOYUANG,4
TW,TAOYUNG COUNTY,1
TW,TAPEI,25
TW,TAYUAN,1
TW,TIACHUNG,2
TW,TOAYUAN,2
TW,TOUYUAN,1
TW,TUNHWA SOUTH,1
TW,XINDIAN,1
TW,YAHUI HSU,1
TW,YANGMEI TOWN,7
TW,YONG KANG,1
TW,YONG KANG CITY,2
TW,YONGKANG,37
TW,YONGKANG CITY,9
TW,YULI TOWN,1
TW,YUNG HO,5
TW,YUNG KANG,1
TW,YUNG KANG CITY,1
TW,YUNGKAND CITY,8
TW,YUNGKANG CITY,5
TZ,BAGAMOYO,1
TZ,DAR ES SALAAM,2
TZ,MBEYA,14
TZ,MOSHI,7
UA,02094,1
UA,ABU DHABI,1
UA,ALLENDALE,1
UA,BEDFORD PARK,1
UA,BINNITSA,1
UA,CHENIHIV,1
UA,CHERKASSY,44
UA,CHERKASY,234
UA,CHERKASYY,1
UA,CHERNIGIV,12
UA,CHERNIGOV,17
UA,CHERNIHIV,177
UA,CHERNIVCI,1
UA,CHERNIVITSI,20
UA,CHERNIVSTY,1
UA,CHERNIVTSI,493
UA,CHERNIVTSY,16
UA,CHERNOVSTY,9
UA,CHERNOVTSI,1
UA,CHERNOVTSKY,1
UA,CHERNOVTSY,49
UA,CHERNPVSTY,1
UA,CHMELNYTSKI,1
UA,CHMELNYTSKYI,7
UA,CHUKHRIENKOVSK,1
UA,CONNECTICUT,1
UA,CRANFORD,1
UA,CRIMEA,3
UA,DALLAS,1
UA,DNEPROPETOVSK,1
UA,DNEPROPETROSK,1
UA,DNEPROPETROVSK,264
UA,DNEPROPRETROVSK,1
UA,DNEPROPRTROVSK,4
UA,DNIEPROPETROVSK,1
UA,DNIPORPETROVSK,7
UA,DNIPROETROVSK,1
UA,DNIPROPETROSK,1
UA,DNIPROPETROV,1
UA,DNIPROPETROVKS,1
UA,DNIPROPETROVS K,1
UA,DNIPROPETROVSK,1714
UA,DNIPROPETROVSKA,1
UA,DNIPROPETROVSKE,1
UA,DNIPROPRTROVSK,1
UA,DNIPRPETROVSK,1
UA,DNIPRPOPETROVSK,1
UA,DNIROPETROVSK,2
UA,DNITPROPETROVSK,1
UA,DONESK,1
UA,DONESTK,13
UA,DONESTSK,8
UA,DONETSK,1885
UA,DONETSK 83099,9
UA,DONETSKA OBLAST,1
UA,DONOTESK,32
UA,DRIPROPSTOVSK,1
UA,DRUPROPETROVSK,1
UA,DUBAI,7
UA,DUDAI,1
UA,FEDIR KOSTYEV,1
UA,GLEVAKHA,22
UA,GLEVAKHAKYIV REG,1
UA,IVANI FRANKOVSK,1
UA,IVANIFRANKIVSK,22
UA,IVANO FRANKIVSK,208
UA,IVANO FRANKOVSK,4
UA,IVANOFRANKIVSK,948
UA,IVANOFRANKOVSK,13
UA,IVANOFRANKOVSKS,1
UA,KAPOSVAR,7
UA,KARKHOV,1
UA,KARKOV,3
UA,KEMOROVO,1
UA,KEV,1
UA,KHAKOV,1
UA,KHARIV,1
UA,KHARK0V,1
UA,KHARKI,1
UA,KHARKIV,4773
UA,KHARKIVSTO,1
UA,KHARKIVYA,1
UA,KHARKLV,1
UA,KHARKOV,947
UA,KHARKYV,1
UA,KHERSON,81
UA,KHERSON CITY,24
UA,KHMELNITSKI,1
UA,KHMELNITSKIY,7
UA,KHMELNYTSKY,2
UA,KHMELNYTSKYY,79
UA,KHRKIV,1
UA,KIE,1
UA,KIEV,8632
UA,KIEV 2068,7
UA,KIEV EXKHARKOV,1
UA,KIEV KYIV,12
UA,KIEV REGION,8
UA,KIEVKRUSHINKAD,1
UA,KIEVON,1
UA,KIROVOGRAD,7
UA,KIYVOW,1
UA,KJARKOV,1
UA,KRAKHOV,1
UA,KRAZHIV,1
UA,KRIVOY ROG,6
UA,KRYVYI RIG,6
UA,KRYVYI RIH,3
UA,KTIV,1
UA,KYEV,2
UA,KYIV,1146
UA,KYLV,1
UA,KYVI,1
UA,KYVIV,1
UA,LEVITANA,13
UA,LIHANSK,1
UA,LUGANSK,63
UA,LUHANSK,498
UA,LUKST,30
UA,LUSTK,1
UA,LUTSK,405
UA,LVIV,2445
UA,LVIY,1
UA,LVOV,24
UA,LYIV,4
UA,MARIUPIL,7
UA,MIKOLAIYV,1
UA,MINSK,1
UA,MOSKOSVSKIY,1
UA,MYKOALYIV,1
UA,MYKOLAEV,1
UA,MYKOLAIV,29
UA,MYKOLAYIV,177
UA,NIKOLAEV,167
UA,NIKOLAJEV,4
UA,NIKOLAYEV,1
UA,NYKOLAIV,1
UA,ODESA,112
UA,ODESSA,1711
UA,OHIO,1
UA,PASADENA,1
UA,POLTAVA,405
UA,POLTOVA,3
UA,SAN RAMON,1
UA,SEVASTOPOL,68
UA,SIMEROPOL,4
UA,SIMFEROPIL,23
UA,SIMFEROPOL,440
UA,STEPANIVKA,1
UA,STEPANOVKA,3
UA,STEPANOVSKA,4
UA,SUMMY,7
UA,SUMY,24
UA,SYMFEROPOL,1
UA,SYMPHEROPOL,1
UA,TERMOPIL,1
UA,TERNOPIL,395
UA,TERNOPILSKA,2
UA,TERNOPOL,23
UA,UKRAINE,12
UA,UZGHOROD,3
UA,UZGHORORD,1
UA,UZHGORD,2
UA,UZHGOROD,648
UA,UZHGORODó,1
UA,UZHHOROD,10
UA,UZHOROD,22
UA,VINITSA,1
UA,VINNISTA,11
UA,VINNITSA,686
UA,VINNITSIA,5
UA,VINNITSTA,1
UA,VINNITSYA,46
UA,VINNYSTA,1
UA,VINNYTSA,3
UA,VINNYTSIA,199
UA,VINNYTSYA,1179
UA,VYNNYTSIA,74
UA,VYNNYTSYA,8
UA,WALTHAM,1
UA,WIEN,1
UA,YALTA,87
UA,YVNNYTSIA,1
UA,ZAPORIZHA,1
UA,ZAPORIZHIA,1
UA,ZAPORIZHYA,40
UA,ZAPORIZHZHIA,19
UA,ZAPORIZHZHYA,748
UA,ZAPORIZHZYA,1
UA,ZAPOROZHIE,41
UA,ZAPOROZHJE,1
UA,ZAPOROZHVE,39
UA,ZAPOROZHYE,232
UA,ZAPOROZHYS,3
UA,ZAPOROZZHYE,31
UA,ZAPORYZHZHYA,4
UA,ZAPROZHIE,1
UA,ZHAPOROZHIA,2
UA,ZHITIMIR,1
UA,ZHITOMIR,338
UA,ZHYTOMIR,4
UA,ZHYTOMYR,143
UG,ENTEBBE,48
UG,JINJA,7
UG,KABWOHE,9
UG,KAMPALA,96
UG,KAMPALA CITY,1
UG,LEON,1
UG,MASAKA,1
UG,MBALE,12
UG,MBARARA,3
UG,TORORO,11
US,13172711200,1
US,1910 EINNOVATIOR,2
US,27214,3
US,3NDIANAPOLIS,1
US,3OS ANGELES,1
US,4 00167502374,1
US,4 480567762102,1
US,4 493749835347,1
US,4 493749835380,1
US,4 493749840390,1
US,4 560195266459,2
US,4 560199005241,2
US,4 793094157572,3
US,4 793095184528,2
US,4 793116418365,1
US,4 793119238198,1
US,4 793502182679,1
US,4 793607974850,1
US,4 793625287368,1
US,4 793627575207,1
US,4 793631602744,1
US,4 793874271741,1
US,4 796036529628,1
US,4 796539967714,1
US,4 797020567291,1
US,4 797034408296,1
US,4 798214575583,1
US,4 798488039898,1
US,4 798489696485AN,1
US,4 798577013805K,1
US,4 RTH BRUNSWICK,1
US,6 793165112780,1
US,6 793166943490,1
US,6 798286172229,1
US,78209,1
US,9177430374,1
US,9199330732,1
US,ABBOT PARK,4
US,ABBOTT PARK,42
US,ABBOTT PARKS,1
US,ABERDEEN,2
US,ABERNATHY,1
US,ABILENE,1
US,ABINGTON,4
US,ADELAIDE,1
US,ADELANTO,1
US,ADMORE,1
US,AIEA,1
US,AKRON,3
US,ALABAMA,6
US,ALACHUA,1
US,ALAMEDA,28
US,ALAMEDA AVENUE,1
US,ALANTA,1
US,ALASKA,1
US,ALBANY,83
US,ALBERQUERQUE,1
US,ALBQUERQUE,1
US,ALBUQUEQUE,1
US,ALBUQUERQUE,44
US,ALBURQUERQUE,1
US,ALEXANDRA DRIVE,1
US,ALEXANDRIA,5
US,ALGOMQUIM,1
US,ALISO VIEJO,640
US,ALLEN,13
US,ALLENDALE,443
US,ALLENDALE NJ,9
US,ALLENDALE VIA PHL,1
US,ALLENTOWN,311
US,ALLETOWN,1
US,ALNWICK UK,7
US,ALPHARETTA,1
US,ALTANTA,4
US,ALTLANTA,1
US,ALVERN,1
US,AMAGANSETT,1
US,AMAGNASETT,1
US,AMARILLO,21
US,AMM ARBOR,1
US,AMSTERDAM,5
US,ANAHEIM,24
US,ANCHORAGE,1
US,ANDOVER,427
US,ANKENY,9
US,ANN ARBOR,159
US,ANN ARBOR MI,1
US,ANN HARBOR,1
US,ANNANDALE,2
US,ANNE CRAWFORD,1
US,ANNISTON,70
US,APOPKA,20
US,ARDMORE,117
US,ARIZONA,4
US,ARKANSAS CITY,11
US,ARLETA,12
US,ARLINGTON,5
US,ARLINTON,1
US,ASHBURN,3
US,ASHEVILLE,64
US,ASHLAND,6
US,ASPEN,4
US,ASTORIA,2
US,ATHENS,4
US,ATLANDA,1
US,ATLANTA,806
US,ATLANTIS,3
US,AUBURN,9
US,AUDBUBON,1
US,AUDOBON,2
US,AUDUBON,121
US,AUDUBON PA,6
US,AUGUSTA,20
US,AURORA,194
US,AURORA CO,1
US,AUSITN,1
US,AUSTELL,2
US,AUSTI TX,1
US,AUSTIN,7390
US,AUSTIN TEXAS,2
US,AUSTIN TX,33
US,AVENTURA,7
US,AVENUTRA,1
US,AVON,1
US,BAKERSFIEDL,1
US,BAKERSFIELD,29
US,BAL HARBOR,3
US,BAL HARBOUR,7
US,BALDWIN PARK,11
US,BALITIMORE,1
US,BALITMORE,1
US,BALLAIRE,13
US,BALTIIMORE,1
US,BALTILMORE,2
US,BALTIMORE,422
US,BALTIMORE MD,4
US,BANBURY,22
US,BANGOR,2
US,BANNING,1
US,BAR HARBOR,5
US,BAR HARBOR ME,4
US,BAR HARBOUR,2
US,BAR HARBOUR ME,1
US,BARCELONA,1
US,BARDSTOWN,49
US,BARHARBOR,1
US,BARNFORD,1
US,BARRANQUILLA,1
US,BASKING RIDGE,1
US,BASTROP,347
US,BATAVIA,1
US,BATHESDA,1
US,BATHGATE,1
US,BATON ROGUE,1
US,BATON ROUGE,10
US,BATROP,1
US,BAY SHORE,1
US,BEACH GROVE,1
US,BEACHWOOD,6
US,BEAVER,8
US,BEAVERTON,30
US,BEDFORD,60
US,BEDMINSTER,3
US,BEDORD,1
US,BEETHSDA,1
US,BEL AIR,1
US,BELGUIMIEJO,1
US,BELL CANYON,1
US,BELLEUVUE,1
US,BELLEVUE,43
US,BELMONT,4
US,BELTSVILLE,1
US,BEND,17
US,BENICIA,1
US,BENSALEM,5
US,BENTONVILLE,7
US,BENTOVILLE,1
US,BERGENFIELD,2
US,BERKELEY,24
US,BERKELEY CA,12
US,BERKELEY HEIGHTS,1
US,BERKELY CA,1
US,BERKLEY,7
US,BERKLEY CA,5
US,BERKLEY CALIF,1
US,BERNADO AVENUE,10
US,BERVERLY HILLS,2
US,BERWYN,1
US,BETHANY,1
US,BETHESDA,209
US,BETHESDA MD,2
US,BETHLEHEM,22
US,BETHSEDA,1
US,BEVELEY HILLS,1
US,BEVERLEY,1
US,BEVERLEY  HILLS,1
US,BEVERLEY HILLS,96
US,BEVERLY,57
US,BEVERLY  HILLS,1
US,BEVERLY HILL,6
US,BEVERLY HILLS,890
US,BEVERLY HILS,2
US,BEVERLY MA,1
US,BEVERTON,1
US,BEVERY HILLS,1
US,BEVERYL HILLS,1
US,BEYNOST  MIRIBEL,2
US,BIDDEFORD,3
US,BILLERICA,73
US,BILLINGS,17
US,BINGHAMPTON,2
US,BINGHAMTON,3
US,BIRHMINGHAM,1
US,BIRMINGHAM,225
US,BIRMINGTON,1
US,BISMARCK,2
US,BISMARK,1
US,BLATIMORE,1
US,BLAUVELT,2
US,BLOMINGTON,2
US,BLOOIMINGTON,1
US,BLOOMFIELD,5
US,BLOOMFIELD HILL,1
US,BLOOMFIELD HILLS,9
US,BLOOMINGTON,195
US,BLOOMINTON,1
US,BLOOMSBURY,5
US,BLUE ASH,1
US,BLUE BELL,1
US,BLYTHEWOOD,1
US,BOASTON,1
US,BOCA RATON,65
US,BOERNE,2
US,BOGOTA,1
US,BOHEMIA,1
US,BOISE,38
US,BOLDER,1
US,BOOTHWYN,1
US,BORWNSVILLE,1
US,BOSIE,1
US,BOSTON,822
US,BOSTON MA,3
US,BOTHELL,21
US,BOTHWELL,1
US,BOULDER,19
US,BOWLING GREEN,15
US,BOWNSVILLE,6
US,BOYERS,1
US,BOYERTOWN,1
US,BOYNTON BEACH,14
US,BOZEMAN,1
US,BRADENTON,9
US,BRADENTON FL,1
US,BRADFORD,4
US,BRAINTREE,2
US,BRANCHBURG,3
US,BRANDFORD,1
US,BRANDON,1
US,BRANFORD,7
US,BREA,1
US,BREINGSVILLE,9
US,BREINIGSVILLE,768
US,BREININGSVILLE,4
US,BREINISGVILLE,4
US,BRENNIGSVILLE,1
US,BRENTFORD,267
US,BRENTWOOD,33
US,BRENTWOORD,1
US,BRIARCLIFF MANOR,1
US,BRIDEWATER,1
US,BRIDGECLIFF MANOR,1
US,BRIDGEND,15
US,BRIDGEPORT,63
US,BRIDGEWATER,26
US,BRIDGEWATER 08807,9
US,BRIDGEWATER NJ,1
US,BRIGHTON,21
US,BRIMINGHAM,3
US,BRINIGSVILLE,1
US,BRISBANE,31
US,BRISTOL,1245
US,BRISTOL  PA,1
US,BRISTOL PA,12
US,BRISTROL,1
US,BROADWAY,1
US,BROCKTON,3
US,BROMLEY,1
US,BRONX,43
US,BRONX NEW YORK,2
US,BROOK CITY BASE,22
US,BROOKEFIELD,42
US,BROOKFIELD,95
US,BROOKLIN,3
US,BROOKLINE,3
US,BROOKLYN,117
US,BROOKLYN CENTER,2
US,BROOKLYN NAVY YAR,1
US,BROOKLYN NEW YORK,1
US,BROOKLYN NY,3
US,BROOKLYN PARK,1
US,BROOKLYNN,1
US,BROOKNYN,1
US,BROOKS,25
US,BROOKS CITY BASE,10
US,BROOKS CITYBASE,3
US,BROOKSVILLE FL,1
US,BROOMFIELD,1
US,BROWNSVILLE,73
US,BROWNSVILLES,11
US,BRROKLYN,1
US,BRUBANK,1
US,BRUNSWICK,1
US,BRYAN,15
US,BRYN MAWR,11
US,BUBANK,1
US,BUENA PARK,2
US,BUENOS AIRES,2
US,BUFFALO,389
US,BUFORD,44
US,BURBANK,1753
US,BURBECK,1
US,BURFFALO,2
US,BURIEN,2
US,BURLINGAME,5
US,BURLINGTON,34
US,BURLINTON,1
US,BURNET,1
US,BURTON ON TRENT,1
US,BUTLER,1
US,BUTTE,8
US,CA,10
US,CALABASA,22
US,CALABASAS,79
US,CALABASAS HILLS,133
US,CALIFON,1
US,CALIFORNIA,34
US,CALLE REAL,1
US,CALRSBAD,63
US,CALUMET CITY,4
US,CAMARILLO,7
US,CAMAS,1
US,CAMBIDGE,1
US,CAMBRDGE,1
US,CAMBRIDGE,782
US,CAMBRIDGE MA,65
US,CAMBRIGDE,4
US,CAMDEN,7
US,CAMP HILL,2
US,CAMPBELL,3
US,CAMRIDGE,1
US,CANAL WINCHESTER,1
US,CANOGA PARK,4
US,CANTON,58
US,CAPE,1
US,CAPE CORAL,15
US,CAPE GIRARDEAU,8
US,CAPISTRANO,1
US,CARLABED,2
US,CARLBAD,1
US,CARLSBAD,1359
US,CARLSBARD,1
US,CARMEL,52
US,CAROL DEL NORTE,3
US,CAROLINA,1
US,CARPINTERIA,1
US,CARROLLTON,4
US,CARROLTON,1
US,CARSLBAD,1
US,CARSON,4
US,CARTERSVILLE,4
US,CASPER,1
US,CASTAIC,2
US,CEBU CITY,1
US,CEDAR CREEK,1
US,CEDAR RAPIDS,11
US,CEDARVILLE,1
US,CELEBRATION,1
US,CENTENIAL,4
US,CENTENNIAL,23
US,CENTRALIA,1
US,CENTURY CITY,10
US,CHAMBLEE ATLANTA,1
US,CHANDLER,4
US,CHANDLER AZ,18
US,CHANTILLY,4237
US,CHANTILLY VA,46
US,CHANTILY,2
US,CHAPAL HILL,1
US,CHAPEL HILL,461
US,CHAPEL HILL NC,1
US,CHAPELL HILL,15
US,CHAPPAQUA,2
US,CHARLES,3
US,CHARLESTON,64
US,CHARLESTOWN,47
US,CHARLOTLE,1
US,CHARLOTTE,84
US,CHARLOTTESVILLE,26
US,CHARLSBAD,1
US,CHARLSETOWN,1
US,CHARLSTON,2
US,CHARTRES,8
US,CHATSWORTH,40
US,CHATTANOGGA,2
US,CHATTANOOGA,57
US,CHELMSFORD,10
US,CHERSTERFIELD,1
US,CHESAPEAKE,11
US,CHESTERFIELD,70
US,CHESTERFIELDS,1
US,CHEVY CHASE,21
US,CHEYENNE,1
US,CHICAGO,899
US,CHICO,1
US,CHICOPEE,2
US,CHRISTINA LOHMAN,3
US,CHULA VISTA,218
US,CHULA VISTACA,2
US,CINCINATTI,13
US,CINCINNATI,338
US,CINCINNATI OH,6
US,CINCINNATI OHIO,2
US,CINCINNATO,1
US,CLARCKSBURG,1
US,CLARKSBURG,5
US,CLARKSTON,2
US,CLARKSVILLE,8
US,CLAYTON,241
US,CLAYTON NC,1
US,CLEARWATER,2
US,CLEVALAND,1
US,CLEVELAND,154
US,CLEVELAND OH 4410,1
US,CLEVELAND OHIO,1
US,CLEVELANDE,1
US,CLIFTON PARK,1
US,CLINTON,4
US,CLINTON TOWNSHIP,6
US,CLIVE,4
US,COALINGA,1
US,COATESVILLE,1
US,COATSVILLE,4
US,COCKEYSVILLE,1
US,COEUR ALENE,1
US,COEUR DALENE,5
US,COEURDALENE,2
US,COLLEGEVILLE,20
US,COLOMBIA,2
US,COLOMBUS,14
US,COLORADO,18
US,COLORADO SPRING,2
US,COLORADO SPRINGS,31
US,COLUMBIA,177
US,COLUMBIA MO,166
US,COLUMBIUS,1
US,COLUMBUS,191
US,COMMERCE,1
US,COMPTON,1
US,CONCORD,8
US,CONCORDE,2
US,CONCORDE PARKWAY,1
US,CONNECTICUT,19
US,CONNETICUT,32
US,CONSHOCHOCKEN,3
US,CONSHOHOCKEN,6
US,CONTENIAL,1
US,CONWAY,2
US,CONYERS,1
US,COOPER CITY,1
US,COPENHAGEN,1
US,COPIAGUE,1
US,CORAL CABLE,1
